TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4812,0.956,0.1934, 0.4776,0.36,0.4338, 0.415,0.296,0.3255, 0.5028,0.628,0.3218,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.438,0.62,0.2473,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.1594,
0.495,0.696,0.289,0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.5028,0.628,0.3218, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4192,0.756,0.1509,0.272,
0.4526,0.942,0.1358,0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.428,0.628,0.204,0.415,0.296,0.3255,0.1938,
0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.438,0.62,0.2473,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.452,0.762,0.2385,0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.324,
0.5342,0.912,0.3212,0.4584,0.668,0.2318,0.428,0.628,0.204,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4938,0.99,0.22,0.4192,0.756,0.1509,0.415,0.296,0.3255,0.3092,
0.519,0.124,0.5556,0.452,0.762,0.2385,0.428,0.628,0.204,0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.5028,0.628,0.3218, 0.4776,0.36,0.4338,0.442,0.842,0.1547,0.3916,0.426,0.2104,0.2587,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.442,0.842,0.1547,0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4568,0.524,0.3299,0.452,0.762,0.2385,0.4382,0.83,0.1787,0.2818,
0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4412,0.808,0.1913, 0.415,0.506,0.2668, 0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4382,0.83,0.1787, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.3228,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.452,0.762,0.2385, 0.415,0.506,0.2668, 0.519,0.124,0.5556,0.4382,0.83,0.1787,0.438,0.62,0.2473, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.1998,
0.519,0.124,0.5556,0.4526,0.942,0.1358,0.415,0.506,0.2668,0.4144,0.82,0.0919, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4776,0.36,0.4338, 0.452,0.762,0.2385,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3145,
0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4264,0.742,0.1453,0.4144,0.82,0.0919, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.438,0.62,0.2473,0.415,0.506,0.2668,0.1822,
0.498,0.942,0.2042,0.415,0.296,0.3255,0.4144,0.82,0.0919,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4812,0.956,0.1934, 0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.388,0.286,0.2633,0.1634,
0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.498,0.942,0.2042, 0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4192,0.756,0.1509,0.1934,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4526,0.942,0.1358, 0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.415,0.506,0.2668, 0.3952,0.71,0.1271,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.2904,
0.495,0.696,0.289,0.4584,0.668,0.2318,0.428,0.628,0.204,0.4144,0.82,0.0919, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.442,0.842,0.1547,0.4412,0.808,0.1913,0.415,0.506,0.2668,0.1966,
0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5074,0.516,0.4458, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.3952,0.71,0.1271,0.1345,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.4144,0.82,0.0919, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.415,0.296,0.3255, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.1721,
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.4812,0.956,0.1934, 0.3874,0.582,0.1563, 0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4412,0.808,0.1913, 0.428,0.628,0.204,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.0153,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4526,0.942,0.1358, 0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.4412,0.808,0.1913,0.4144,0.82,0.0919,0.388,0.286,0.2633,0.2951,
0.4568,0.524,0.3299,0.452,0.762,0.2385,0.442,0.842,0.1547,0.4192,0.756,0.1509, 0.4144,0.82,0.0919, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.388,0.286,0.2633,0.1418,
0.452,0.762,0.2385,0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.4526,0.942,0.1358,0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.2779,
0.495,0.696,0.289,0.4264,0.742,0.1453,0.4144,0.82,0.0919,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4526,0.942,0.1358, 0.4382,0.83,0.1787,0.438,0.62,0.2473,0.401,0.752,0.0812,0.2516,
0.442,0.842,0.1547,0.4382,0.83,0.1787,0.428,0.628,0.204,0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.4412,0.808,0.1913,0.415,0.506,0.2668,0.415,0.296,0.3255,0.2629,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.495,0.696,0.289,0.452,0.762,0.2385, 0.442,0.842,0.1547, 0.428,0.628,0.204, 0.5088,0.728,0.3275,0.4382,0.83,0.1787,0.438,0.62,0.2473, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.274,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.4584,0.668,0.2318, 0.4568,0.524,0.3299, 0.519,0.124,0.5556,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.1452,
0.5088,0.728,0.3275,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.498,0.942,0.2042,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.438,0.62,0.2473,0.3916,0.426,0.2104,0.3063,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4938,0.99,0.22, 0.4526,0.942,0.1358, 0.4192,0.756,0.1509, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4382,0.83,0.1787, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.415,0.296,0.3255,0.2548,
0.519,0.124,0.5556,0.4526,0.942,0.1358,0.428,0.628,0.204,0.4144,0.82,0.0919, 0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.5028,0.628,0.3218, 0.498,0.942,0.2042,0.415,0.296,0.3255,0.3874,0.582,0.1563,0.2088,
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4938,0.99,0.22, 0.4526,0.942,0.1358, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.2924,
0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.428,0.628,0.204,0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.4812,0.956,0.1934, 0.4526,0.942,0.1358,0.438,0.62,0.2473,0.415,0.296,0.3255,0.09,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.438,0.62,0.2473, 0.401,0.752,0.0812, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.415,0.506,0.2668, 0.4144,0.82,0.0919,0.4036,0.698,0.1109,0.3792,0.094,0.287,0.2697,
0.452,0.762,0.2385,0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4776,0.36,0.4338, 0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.401,0.752,0.0812,0.3125,
0.5028,0.628,0.3218,0.4382,0.83,0.1787,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.415,0.506,0.2668, 0.401,0.752,0.0812, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.4938,0.99,0.22, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.3952,0.71,0.1271,0.3128,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.4526,0.942,0.1358, 0.438,0.62,0.2473, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4264,0.742,0.1453, 0.415,0.296,0.3255,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.0883,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5074,0.516,0.4458,0.498,0.942,0.2042, 0.4264,0.742,0.1453, 0.388,0.286,0.2633, 0.4776,0.36,0.4338,0.4382,0.83,0.1787,0.438,0.62,0.2473, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.401,0.752,0.0812,0.1551,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4526,0.942,0.1358, 0.4382,0.83,0.1787, 0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.4144,0.82,0.0919,0.1541,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4526,0.942,0.1358,0.4412,0.808,0.1913, 0.438,0.62,0.2473, 0.3916,0.426,0.2104, 0.442,0.842,0.1547,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.1561,
0.438,0.62,0.2473,0.4192,0.756,0.1509,0.415,0.296,0.3255,0.4144,0.82,0.0919, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4568,0.524,0.3299, 0.4264,0.742,0.1453,0.415,0.506,0.2668,0.4036,0.698,0.1109,0.2845,
0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.442,0.842,0.1547,0.4264,0.742,0.1453, 0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.495,0.696,0.289,0.4938,0.99,0.22,0.4036,0.698,0.1109,0.2869,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4412,0.808,0.1913, 0.4036,0.698,0.1109, 0.498,0.942,0.2042,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.4144,0.82,0.0919,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.1676,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.4382,0.83,0.1787, 0.4264,0.742,0.1453, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4526,0.942,0.1358, 0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.3128,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5088,0.728,0.3275,0.4812,0.956,0.1934, 0.452,0.762,0.2385, 0.4382,0.83,0.1787, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4412,0.808,0.1913, 0.4192,0.756,0.1509,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.1626,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4382,0.83,0.1787, 0.415,0.506,0.2668,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.255,
0.4192,0.756,0.1509,0.415,0.506,0.2668,0.415,0.296,0.3255,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.452,0.762,0.2385,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.2922,
0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.452,0.762,0.2385,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.5028,0.628,0.3218, 0.4938,0.99,0.22,0.4412,0.808,0.1913,0.4036,0.698,0.1109,0.0867,
0.4382,0.83,0.1787,0.428,0.628,0.204,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4812,0.956,0.1934, 0.4526,0.942,0.1358,0.4144,0.82,0.0919,0.401,0.752,0.0812,0.113,
0.4584,0.668,0.2318,0.4264,0.742,0.1453,0.4144,0.82,0.0919,0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.428,0.628,0.204, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.2298,
0.498,0.942,0.2042,0.4584,0.668,0.2318,0.442,0.842,0.1547,0.415,0.506,0.2668, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.0724,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.498,0.942,0.2042,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.401,0.752,0.0812,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.3198,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4568,0.524,0.3299, 0.452,0.762,0.2385, 0.4144,0.82,0.0919, 0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.4192,0.756,0.1509, 0.401,0.752,0.0812,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.2276,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.452,0.762,0.2385, 0.415,0.296,0.3255, 0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.438,0.62,0.2473, 0.428,0.628,0.204,0.4264,0.742,0.1453,0.3792,0.094,0.287,0.232,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4812,0.956,0.1934,0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.4144,0.82,0.0919, 0.4584,0.668,0.2318,0.452,0.762,0.2385,0.415,0.296,0.3255, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.1775,
0.495,0.696,0.289,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.5074,0.516,0.4458, 0.498,0.942,0.2042,0.428,0.628,0.204,0.4264,0.742,0.1453,0.3009,
0.4938,0.99,0.22,0.4584,0.668,0.2318,0.428,0.628,0.204,0.4144,0.82,0.0919, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.438,0.62,0.2473,0.3874,0.582,0.1563,0.2184,
0.4812,0.956,0.1934,0.4382,0.83,0.1787,0.401,0.752,0.0812,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4568,0.524,0.3299, 0.428,0.628,0.204,0.415,0.296,0.3255,0.3916,0.426,0.2104,0.3026,
0.519,0.124,0.5556,0.4812,0.956,0.1934,0.452,0.762,0.2385,0.4144,0.82,0.0919, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.442,0.842,0.1547,0.1677,
0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4526,0.942,0.1358, 0.3952,0.71,0.1271, 0.498,0.942,0.2042,0.452,0.762,0.2385,0.428,0.628,0.204, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.1393,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.438,0.62,0.2473, 0.415,0.296,0.3255, 0.495,0.696,0.289,0.4526,0.942,0.1358,0.4412,0.808,0.1913, 0.428,0.628,0.204,0.4144,0.82,0.0919,0.388,0.286,0.2633,0.3147,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.452,0.762,0.2385,0.442,0.842,0.1547,0.4144,0.82,0.0919, 0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.2267,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.4382,0.83,0.1787, 0.438,0.62,0.2473, 0.428,0.628,0.204, 0.495,0.696,0.289,0.4412,0.808,0.1913,0.4192,0.756,0.1509, 0.4144,0.82,0.0919,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.189,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4144,0.82,0.0919,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4812,0.956,0.1934, 0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.415,0.506,0.2668,0.2497,
0.498,0.942,0.2042,0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4382,0.83,0.1787,0.438,0.62,0.2473,0.3916,0.426,0.2104,0.3052,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4584,0.668,0.2318, 0.438,0.62,0.2473, 0.3952,0.71,0.1271, 0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.4192,0.756,0.1509, 0.415,0.296,0.3255,0.415,0.506,0.2668,0.3916,0.426,0.2104,0.2665,
0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4144,0.82,0.0919,0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4526,0.942,0.1358, 0.452,0.762,0.2385,0.4264,0.742,0.1453,0.388,0.286,0.2633,0.2379,
