TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.4568,0.524,0.3299, 0.442,0.842,0.1547, 0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.4504,0.826,0.2038, 0.401,0.752,0.0812,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.2037,
0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.415,0.296,0.3255,0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.3952,0.71,0.1271,0.157,
0.4192,0.756,0.1509,0.415,0.506,0.2668,0.415,0.296,0.3255,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4568,0.524,0.3299,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.1508,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4776,0.36,0.4338,0.4382,0.83,0.1787, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.388,0.286,0.2633,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.0209,
0.495,0.696,0.289,0.4938,0.99,0.22,0.4584,0.668,0.2318,0.442,0.842,0.1547, 0.4264,0.742,0.1453, 0.3952,0.71,0.1271, 0.4382,0.83,0.1787,0.428,0.628,0.204,0.415,0.296,0.3255, 0.401,0.752,0.0812,0.388,0.286,0.2633,0.3792,0.094,0.287,0.2499,
0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.428,0.628,0.204,0.4036,0.698,0.1109,0.401,0.752,0.0812,0.1778,
0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.4382,0.83,0.1787, 0.4036,0.698,0.1109, 0.4584,0.668,0.2318,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.388,0.286,0.2633,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.1221,
0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4584,0.668,0.2318, 0.3916,0.426,0.2104, 0.5028,0.628,0.3218,0.4412,0.808,0.1913,0.4192,0.756,0.1509, 0.415,0.506,0.2668,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.2033,
0.4812,0.956,0.1934,0.452,0.762,0.2385,0.4504,0.826,0.2038,0.4382,0.83,0.1787, 0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.438,0.62,0.2473,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.3952,0.71,0.1271,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.2871,
0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.4526,0.942,0.1358,0.415,0.506,0.2668,0.401,0.752,0.0812,0.2723,
0.498,0.942,0.2042,0.4192,0.756,0.1509,0.3916,0.426,0.2104,0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.452,0.762,0.2385, 0.4264,0.742,0.1453,0.415,0.506,0.2668,0.3874,0.582,0.1563,0.2288,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4504,0.826,0.2038,0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.4264,0.742,0.1453, 0.495,0.696,0.289,0.4584,0.668,0.2318,0.415,0.296,0.3255, 0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.3098,
0.4938,0.99,0.22,0.4264,0.742,0.1453,0.3916,0.426,0.2104,0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4526,0.942,0.1358,0.415,0.506,0.2668,0.3952,0.71,0.1271,0.2035,
0.452,0.762,0.2385,0.438,0.62,0.2473,0.415,0.506,0.2668,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.4382,0.83,0.1787,0.3792,0.094,0.287,0.1147,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.495,0.696,0.289,0.4526,0.942,0.1358, 0.452,0.762,0.2385, 0.4264,0.742,0.1453, 0.4812,0.956,0.1934,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.415,0.296,0.3255,0.388,0.286,0.2633,0.3792,0.094,0.287,0.1784,
0.4812,0.956,0.1934,0.415,0.506,0.2668,0.415,0.296,0.3255,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.4264,0.742,0.1453,0.0655,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4568,0.524,0.3299,0.4504,0.826,0.2038, 0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.5074,0.516,0.4458,0.4036,0.698,0.1109,0.3916,0.426,0.2104, 0.3874,0.582,0.1563,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.0047,
0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.4504,0.826,0.2038,0.415,0.296,0.3255, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.498,0.942,0.2042, 0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4264,0.742,0.1453,0.1029,
0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.438,0.62,0.2473, 0.428,0.628,0.204, 0.4584,0.668,0.2318,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.415,0.296,0.3255,0.3952,0.71,0.1271,0.3752,0.386,0.1632,0.2625,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4938,0.99,0.22, 0.4568,0.524,0.3299, 0.4264,0.742,0.1453, 0.4812,0.956,0.1934,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.415,0.506,0.2668,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.1081,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4382,0.83,0.1787, 0.415,0.296,0.3255, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4504,0.826,0.2038, 0.4192,0.756,0.1509,0.3792,0.094,0.287,0.376,0.042,0.3195,0.1923,
0.498,0.942,0.2042,0.4584,0.668,0.2318,0.452,0.762,0.2385,0.4504,0.826,0.2038, 0.4382,0.83,0.1787, 0.3952,0.71,0.1271, 0.4568,0.524,0.3299,0.4264,0.742,0.1453,0.4036,0.698,0.1109, 0.3874,0.582,0.1563,0.3792,0.094,0.287,0.376,0.042,0.3195,0.1311,
0.5074,0.516,0.4458,0.415,0.296,0.3255,0.415,0.506,0.2668,0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.388,0.286,0.2633,0.3103,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.4504,0.826,0.2038, 0.415,0.296,0.3255, 0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4412,0.808,0.1913, 0.428,0.628,0.204,0.415,0.506,0.2668,0.388,0.286,0.2633,0.328,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4568,0.524,0.3299, 0.4264,0.742,0.1453, 0.442,0.842,0.1547,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.428,0.628,0.204,0.415,0.506,0.2668,0.3792,0.094,0.287,0.1111,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.442,0.842,0.1547, 0.4382,0.83,0.1787, 0.4036,0.698,0.1109, 0.4526,0.942,0.1358,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.401,0.752,0.0812,0.3792,0.094,0.287,0.376,0.042,0.3195,0.0116,
0.4526,0.942,0.1358,0.4504,0.826,0.2038,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4568,0.524,0.3299, 0.452,0.762,0.2385,0.4412,0.808,0.1913,0.438,0.62,0.2473,0.3083,
0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.388,0.286,0.2633,0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.428,0.628,0.204,0.415,0.506,0.2668,0.4036,0.698,0.1109,0.1,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.438,0.62,0.2473, 0.3952,0.71,0.1271, 0.452,0.762,0.2385,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.4036,0.698,0.1109,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.1171,
0.4382,0.83,0.1787,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.4938,0.99,0.22,0.415,0.296,0.3255, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.2152,
0.4938,0.99,0.22,0.428,0.628,0.204,0.4264,0.742,0.1453,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.442,0.842,0.1547,0.438,0.62,0.2473,0.415,0.296,0.3255,0.2994,
0.4938,0.99,0.22,0.4412,0.808,0.1913,0.428,0.628,0.204,0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.4192,0.756,0.1509,0.376,0.042,0.3195,0.2651,
0.4938,0.99,0.22,0.452,0.762,0.2385,0.415,0.506,0.2668,0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.3916,0.426,0.2104,0.259,
0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.4526,0.942,0.1358,0.428,0.628,0.204,0.3952,0.71,0.1271,0.1265,
0.495,0.696,0.289,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4504,0.826,0.2038,0.438,0.62,0.2473,0.4264,0.742,0.1453,0.1227,
0.452,0.762,0.2385,0.438,0.62,0.2473,0.4192,0.756,0.1509,0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4504,0.826,0.2038,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.3238,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4568,0.524,0.3299, 0.415,0.506,0.2668, 0.5074,0.516,0.4458,0.442,0.842,0.1547,0.4192,0.756,0.1509, 0.401,0.752,0.0812,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.1629,
0.4382,0.83,0.1787,0.4192,0.756,0.1509,0.415,0.506,0.2668,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.438,0.62,0.2473,0.428,0.628,0.204,0.4036,0.698,0.1109,0.2943,
0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4504,0.826,0.2038, 0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.4382,0.83,0.1787,0.438,0.62,0.2473,0.415,0.506,0.2668, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.2943,
0.4812,0.956,0.1934,0.442,0.842,0.1547,0.4382,0.83,0.1787,0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.452,0.762,0.2385,0.428,0.628,0.204,0.4264,0.742,0.1453,0.3,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.452,0.762,0.2385, 0.4504,0.826,0.2038, 0.401,0.752,0.0812, 0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.415,0.506,0.2668, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.376,0.042,0.3195,0.2009,
0.4504,0.826,0.2038,0.442,0.842,0.1547,0.401,0.752,0.0812,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.415,0.296,0.3255,0.415,0.506,0.2668,0.3874,0.582,0.1563,0.2651,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4526,0.942,0.1358, 0.442,0.842,0.1547, 0.428,0.628,0.204, 0.452,0.762,0.2385,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.415,0.506,0.2668,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.0473,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4776,0.36,0.4338, 0.4382,0.83,0.1787, 0.4568,0.524,0.3299,0.452,0.762,0.2385,0.4504,0.826,0.2038, 0.4412,0.808,0.1913,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.0541,
0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.452,0.762,0.2385,0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.4504,0.826,0.2038,0.126,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.452,0.762,0.2385,0.4382,0.83,0.1787, 0.438,0.62,0.2473, 0.376,0.042,0.3195, 0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.415,0.506,0.2668, 0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.2925,
0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.442,0.842,0.1547,0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4568,0.524,0.3299,0.4504,0.826,0.2038,0.3916,0.426,0.2104,0.323,
0.5028,0.628,0.3218,0.4526,0.942,0.1358,0.452,0.762,0.2385,0.4504,0.826,0.2038, 0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.4568,0.524,0.3299,0.428,0.628,0.204,0.401,0.752,0.0812, 0.3916,0.426,0.2104,0.3792,0.094,0.287,0.376,0.042,0.3195,0.3092,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4382,0.83,0.1787, 0.3916,0.426,0.2104, 0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.442,0.842,0.1547, 0.428,0.628,0.204,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.1995,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4812,0.956,0.1934,0.452,0.762,0.2385, 0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.4526,0.942,0.1358,0.428,0.628,0.204,0.415,0.506,0.2668, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.2201,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4264,0.742,0.1453, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.495,0.696,0.289,0.415,0.296,0.3255,0.4036,0.698,0.1109, 0.3792,0.094,0.287,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.2196,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.401,0.752,0.0812,0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.452,0.762,0.2385,0.4504,0.826,0.2038,0.3952,0.71,0.1271,0.0678,
0.495,0.696,0.289,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4504,0.826,0.2038, 0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.4412,0.808,0.1913, 0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.1976,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4526,0.942,0.1358,0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.4264,0.742,0.1453, 0.4504,0.826,0.2038,0.438,0.62,0.2473,0.428,0.628,0.204, 0.415,0.296,0.3255,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.3139,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.438,0.62,0.2473, 0.401,0.752,0.0812, 0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.4264,0.742,0.1453,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.1726,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.376,0.042,0.3195,0.1481,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.4504,0.826,0.2038, 0.4412,0.808,0.1913, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.415,0.296,0.3255,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.2965,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.4382,0.83,0.1787, 0.438,0.62,0.2473, 0.452,0.762,0.2385,0.428,0.628,0.204,0.3952,0.71,0.1271, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.0831,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.452,0.762,0.2385,0.4504,0.826,0.2038,0.442,0.842,0.1547, 0.415,0.506,0.2668,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.2971,
0.4526,0.942,0.1358,0.4504,0.826,0.2038,0.4382,0.83,0.1787,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4812,0.956,0.1934, 0.4412,0.808,0.1913,0.438,0.62,0.2473,0.4264,0.742,0.1453,0.2917,
0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.495,0.696,0.289,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4584,0.668,0.2318,0.452,0.762,0.2385,0.4036,0.698,0.1109,0.277,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.4382,0.83,0.1787,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.3952,0.71,0.1271,0.388,0.286,0.2633,0.376,0.042,0.3195,0.1771,
0.5028,0.628,0.3218,0.4412,0.808,0.1913,0.428,0.628,0.204,0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.1697,
0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4382,0.83,0.1787,0.428,0.628,0.204,0.4264,0.742,0.1453,0.328,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.442,0.842,0.1547, 0.428,0.628,0.204, 0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.4264,0.742,0.1453,0.4036,0.698,0.1109,0.3752,0.386,0.1632,0.2021,
