Attempt,NetworkOutput,Real Output
110,0.8890959,0.6019673
111,0.7022648,0.8966694
112,0.7022648,0.8007144
113,0.3443961,0.8041391
114,0.3443961,1
115,0.3443961,0.5263999
116,0.3443961,0.7786289
117,0.7022648,0.9590771
118,0.6953723,0.9089375
119,0.7022648,0.9988618
120,0.3443961,0.9458179
121,0.3443961,0.9583018
122,0.7022648,0.8577734
123,0.3443961,0.9200098
124,0.3443961,0.8065928
125,0.3443961,0.7689683
126,0.3443961,0.8351865
127,0.3443961,0.8186728
128,0.7022648,0.8225498
129,0.3443961,0.928105
130,0.7022648,0.8305137
131,0.8890959,0.8908618
132,0.3443961,0.7589658
133,0.7022648,0.8894458
134,0.3443961,0.8564956
135,0.8890959,0.6412764
136,0.3443961,1
137,0.3443961,0.8002017
138,0.7022648,0.984897
139,0.3443961,1
140,0.7022648,0.7717461
141,0.3443961,0.9501416
142,0.3443961,1
143,0.8890959,0.5953994
144,0.579946,0.9743891
145,0.7022648,0.5528462
146,0.3443961,0.7081259
147,0.3459611,0.9763296
148,0.7022648,0.8325122
149,0.8290454,0.9763501
150,0.7022648,0.9027817
151,0.7022603,0.9899194
152,0.3443961,0.817185
153,0.3443961,0.7607832
154,0.3443961,1
155,0.3443961,0.8193725
156,0.7022648,0.8996338
157,0.7022648,0.8521611
158,0.7022648,0.6943174
159,0.3443961,0.924188
160,0.3443961,1
161,0.3443961,0.8065928
162,0.3443965,0.9843535
163,0.3443961,0.7348306
164,0.7022648,0.7604839
165,0.7022648,0.9043809
166,0.7022648,0.8441933
167,0.3443961,0.8184595
168,0.3443961,1
169,0.3443961,0.8686025
170,0.3443961,0.9005464
171,0.7003335,0.8873525
172,0.7022648,0.8789189
173,0.3443961,0.9022505
174,0.8890959,0.4866045
175,0.7022648,0.8305137
176,0.7022648,0.9226294
177,0.3443961,0.924874
178,0.7022648,0.9149976
179,0.7022648,0.8097138
180,0.7022648,0.595814
181,0.7022648,0.873395
182,0.3443961,0.9361494
183,0.7022648,0.8305801
184,0.7022648,0.8949341
185,0.3443961,1
186,0.3443961,1
187,0.3443961,1
188,0.3443961,0.8873525
189,0.7022648,0.8035454
190,0.3443961,1
191,0.3443961,0.8065928
192,0.3443961,0.9220034
193,0.3443961,1
194,0.3443961,1
195,0.7022648,0.7717461
196,0.6980041,0.9101894
197,0.3443961,0.9960825
198,0.3443961,0.9305288
199,0.3443961,1
200,0.7022648,0.8195518
201,0.7022648,0.8378481
202,0.3443961,0.8186728
203,0.3443961,0.7786289
204,0.3443961,0.6173447
205,0.3443961,1
206,0.3443961,1
207,0.3443961,0.8195518
208,0.3443961,0.8097138
209,0.3443961,1
210,0.3443961,1
211,0.7022648,0.8195518
212,0.3443961,0.7989526
213,0.3443961,1
214,0.3443961,0.7786289
215,0.3443961,0.9512979
216,0.3443961,0.8230312
217,0.7022648,0.9132168
218,0.7022648,0.8230312
219,0.3443961,0.7800395
220,0.3443961,0.9208555
221,0.7022648,0.5653442
222,0.3443961,0.924874
223,0.7077562,0.817355
224,0.3443961,0.9355015
225,0.7022648,0.9704829
226,0.3443961,0.8506782
227,0.3443961,0.9702725
228,0.7022648,0.8403037
229,0.3443961,0.8957168
230,0.7022648,0.8508213
231,0.3443961,0.9863203
232,0.3443961,1
233,0.3443961,0.8949341
234,0.7022648,0.7509595
235,0.3443961,0.8441533
236,0.3443961,0.742229
237,0.7022648,0.9501416
238,0.7022648,0.6224707
239,0.3443961,0.8577734
240,0.7022648,0.9220034
241,0.3443961,0.8384321
242,0.3443961,0.9525151
243,0.7037834,0.7796958
244,0.7022648,0.8429463
245,0.3454636,0.7348306
246,0.7022648,0.7152671
247,0.3443961,1
248,0.3443961,0.8949341
249,0.3443961,0.9458179
250,0.3443961,1
251,0.7022648,0.8996338
252,0.3443961,0.9458179
253,0.7022648,0.820667
254,0.7022648,0.8949341
255,0.3443961,0.9458179
256,0.3443961,1
257,0.3443961,1
258,0.3443961,0.8783394
259,0.3443961,1
260,0.7022648,0.9971294
261,0.7022648,0.9037378
262,0.3443961,1
263,0.7022648,0.8018301
264,0.7022648,0.7717461
265,0.3443961,1
266,0.3443961,1
267,0.3443961,1
268,0.3443961,0.7942944
269,0.3443961,1
270,0.3443961,0.928105
271,0.3443961,1
272,0.3443961,1
273,0.3443961,0.7179653
274,0.3443961,0.8496836
275,0.7022648,0.8305137
276,0.3443961,1
277,0.3443961,1
278,0.3443961,0.8645982
279,0.8890959,0.8088237
280,0.3443961,1
281,0.3443961,1
282,0.3443961,0.9229351
283,0.7022648,0.8996338
284,0.3443961,0.8088237
285,0.3443961,1
286,0.7022648,0.8305137
287,0.3443961,0.95077
288,0.3443961,1
289,0.3443961,0.928105
290,0.3443961,0.6885674
291,0.3443961,1
292,0.3443961,0.8574121
293,0.3443961,0.6704326
294,0.3443961,0.9458179
295,0.7022648,0.9220034
296,0.7022648,0.9882265
297,0.3443961,0.9501416
298,0.3443961,0.9863203
299,0.3443961,1
300,0.3443961,1
301,0.7022648,0.9871758
302,0.7022648,0.8798857
303,0.7022648,0.8737339
304,0.7022648,0.9700537
305,0.3443961,0.817185
306,0.3443961,0.6091035
307,0.3443961,1
308,0.3443961,1
309,0.3443961,1
310,0.3443961,1
311,0.3443961,0.8097138
312,0.7022648,0.9220034
313,0.3443961,0.7514282
314,0.3443961,1
315,0.3443961,1
316,0.7022648,0.8949341
317,0.3443961,0.8640757
318,0.3443961,0.8192939
319,0.3443961,1
320,0.3443961,1
321,0.3443961,0.9353179
322,0.3443961,1
323,0.7022648,0.6611435
324,0.7022648,0.968915
325,0.3443961,1
326,0.3443961,1
327,0.3443961,1
328,0.3443961,1
329,0.7022648,0.8097138
330,0.3443961,1
331,0.3443961,0.627248
332,0.7022648,0.9652447
333,0.3443961,0.685562
334,0.3443961,0.8374941
335,0.3443961,1
336,0.3443961,0.7773926
337,0.3443961,0.9525684
338,0.3443961,1
339,0.3443961,0.9005464
340,0.3443961,0.9126128
341,0.3443961,0.9920503
342,0.3443961,1
343,0.3443961,1
344,0.7022648,0.8828272
345,0.3443961,0.8873525
346,0.7022648,0.8161006
347,0.3443961,1
348,0.3443961,0.9634985
349,0.3443961,1
350,0.3443961,0.8305137
351,0.3443961,1
352,0.7022648,0.9220034
353,0.3443961,1
354,0.3443961,1
355,0.3443961,1
356,0.3443961,0.9628316
357,0.8890959,0.6154165
358,0.7022648,0.972293
359,0.7022648,0.8686025
360,0.6952876,0.9528037
361,0.7022648,0.8153872
362,0.7022648,0.8989009
363,0.8890959,0.8088237
364,0.3443961,1
365,0.7022648,0.5148852
366,0.3443961,0.968792
367,0.3443961,0.8346548
368,0.3443961,1
369,0.7022648,0.7986719
370,0.8890959,0.6657969
371,0.7022648,0.757332
372,0.7022648,0.9034971
373,0.8763182,0.8422871
374,0.3443961,0.95077
375,0.3443961,1
376,0.3443961,0.9229351
377,0.3443961,1
378,0.3443961,0.8378481
379,0.3443961,1
380,0.3443961,1
381,0.3443961,1
382,0.3443961,0.8949341
383,0.7022648,0.9330005
384,0.7022648,0.9220034
385,0.3443961,1
386,0.7022648,0.7986719
387,0.3443961,1
388,0.7022648,0.9901621
389,0.3443961,1
390,0.7022648,0.9184428
391,0.3443961,0.9152788
392,0.3443961,0.9702725
393,0.3443961,1
394,0.7022648,0.9005464
395,0.7022648,0.8686025
396,0.7022648,0.953689
397,0.3443961,1
398,0.3443961,1
399,0.3443961,1
400,0.3443961,1
401,0.3443961,1
402,0.3443961,0.8494624
403,0.3443961,0.9877442
404,0.7022648,0.8081509
405,0.3454636,0.7348306
406,0.3443961,0.8114697
407,0.3443961,1
408,0.7022648,0.6472315
409,0.3443961,1
410,0.3443961,1
411,0.3443961,1
412,0.7077562,0.817355
413,0.3443961,1
414,0.7022648,0.9760786
415,0.7022648,0.8143198
416,0.3443961,0.8686025
417,0.8763182,0.8422871
418,0.3443961,1
419,0.3443961,1
420,0.3443961,1
421,0.3443961,1
422,0.3443961,0.9920503
423,0.3443961,0.9847314
424,0.3443961,1
425,0.3443961,1
426,0.3443961,1
427,0.3443961,1
428,0.3443961,1
429,0.7022648,0.8153872
430,0.7022648,0.969916
431,0.3443961,1
432,0.3443961,1
433,0.3443961,0.742229
434,0.3443961,1
435,0.7022648,0.7301543
436,0.7022648,0.9269673
437,0.3443961,1
438,0.3443961,1
439,0.3443961,1
440,0.3443961,1
441,0.3443961,0.984897
442,0.3443961,0.928105
443,0.3443961,0.898082
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
0,0.0311031,0.9131104
1,0.003467003,0.6937783
2,0.003467003,0.5499741
3,0.003614356,0.444542
4,0.003614378,0.5901607
5,0.9968771,0.3860762
6,0.9968771,0.5993545
7,0.07873196,0.9977031
8,0.0311031,0.8157788
9,0.0311031,0.7187427
10,0.9968771,0.2021587
11,0.07873196,0.9944287
12,0.1361665,0.761728
13,0.0311031,0.7159702
14,0.9968771,0.5677285
15,0.003467003,0.6786211
16,0.07873196,0.9235659
17,0.07873196,0.9677583
18,0.07873196,0.830586
19,0.07873196,0.8815635
20,0.07873196,0.6729546
21,0.07873196,0.8264678
22,0.9968771,0.6675103
23,0.07873196,0.6624146
24,0.003305671,0.3821401
25,0.07873196,0.584833
26,0.07873196,0.7243271
27,0.07873196,0.8429507
28,0.0311031,0.8811118
29,0.003467003,0.8046221
30,0.0311031,0.9911006
31,0.07873196,0.9304057
32,0.07873196,0.8393657
33,0.07873196,0.5327046
34,0.003467003,0.5998393
35,0.003467003,0.3905815
36,0.07873196,0.747665
37,0.07873196,0.9811206
38,0.9968771,0.8072261
39,0.07873196,0.9138896
40,0.07873196,0.5696055
41,0.07873196,0.9002749
42,0.07873196,0.8431797
43,0.07873196,0.692168
44,0.003467003,0.6479375
45,0.07873196,0.8044184
46,0.07873196,0.9599575
47,0.07873196,0.870355
48,0.07873196,0.8873525
49,0.003467003,0.7368271
50,0.07873196,0.8007861
51,0.0311031,0.9127358
52,0.9968771,0.2703525
53,0.07873196,0.6065747
54,0.07873196,0.5892998
55,0.07873196,0.6413603
56,0.07873196,0.8975483
57,0.07873196,0.782268
58,0.07873196,0.4304297
59,0.07873196,0.8914434
60,0.003467003,0.6851274
61,0.07873196,0.9389473
62,0.07873196,0.9348345
63,0.07873196,0.9279199
64,0.07873196,0.8949341
65,0.07873196,0.9712632
66,0.07873196,0.8637236
67,0.07873196,0.6360767
68,0.07873196,0.8964214
69,0.07873196,0.7523096
70,0.07873196,0.9065703
71,0.07873196,0.6840068
72,0.07873196,0.7531909
73,0.07873196,0.8894702
74,0.07873196,0.9429141
75,0.07873196,0.965292
76,0.07873196,0.8283711
77,0.07873196,0.7738179
78,0.07873196,0.8378481
79,0.0311031,0.7030849
80,0.07873196,0.6958057
81,0.00386798,0.7348672
82,0.07873196,0.5461382
83,0.07873196,0.7492622
84,0.07873196,0.9701045
85,0.07873196,0.9395151
86,0.07873196,0.7481641
87,0.07873196,0.7049136
88,0.07873196,0.898082
89,0.07873196,0.8928906
90,0.07873196,0.9282202
91,0.07873196,0.7625176
92,0.07873196,0.852416
93,0.07873196,0.8765991
94,0.0311031,0.7717461
95,0.07873196,0.8032798
96,0.07873196,0.9226772
97,0.07873196,0.8890801
98,0.003467003,0.4662388
99,0.003489998,0.6789331
100,0.07873196,0.9389473
101,0.07873196,0.9389473
102,0.07873196,0.8132168
103,0.07873196,0.9925288
104,0.07873196,0.6976025
105,0.9968771,0.6073867
106,0.003467003,0.4992417
107,0.07873196,0.928105
108,0.07873196,1
109,0.003467003,0.6469678
110,0.07873196,0.9716347
111,0.07873196,0.9652447
112,0.996877,0.6510293
113,0.07873196,0.8121817
114,0.07873196,0.8161006
115,0.07873196,0.9656973
116,0.07873196,0.928105
117,0.07873196,0.9985122
118,0.07873196,0.9109399
119,0.07873196,1
120,0.07873196,0.8153872
121,0.07873196,0.9003164
122,0.0311031,0.7404492
123,0.07873196,1
124,0.07873196,0.8052461
125,0.07873196,0.6283755
126,0.07873196,0.817185
127,0.07873196,0.8996338
128,0.0311031,0.4412188
129,0.07873196,0.5616016
130,0.07873196,0.7420186
131,0.07873196,1
132,0.07873196,0.9905161
133,0.07873196,1
134,0.07873196,0.9920503
135,0.07873196,0.8996338
136,0.07873196,0.928105
137,0.07873196,0.928105
138,0.07873196,0.8679932
139,0.07873196,0.9960825
140,0.07873196,0.8301802
141,0.003467003,0.6194692
142,0.07873196,0.8516685
143,0.9968771,0.4789487
144,0.07873196,0.8686025
145,0.07873196,0.8532334
146,0.07873196,0.7930478
147,0.07873196,0.9735791
148,0.07873196,0.8153872
149,0.07873196,0.9372109
150,0.07873196,0.9005771
151,0.07873196,0.9552212
152,0.07873189,0.8112944
153,0.07873196,0.8230312
154,0.07873196,0.8597661
155,0.07873196,0.8871968
156,0.07873196,0.9154019
157,0.07873196,1
158,0.07873196,0.924874
159,0.07873196,0.9960825
160,0.07873196,0.9514629
161,0.07873196,0.8286079
162,0.07873196,0.7906519
163,0.07873196,0.9721753
164,0.07873196,0.8495361
165,0.0311031,0.7717461
166,0.07873196,0.7085923
167,0.07873196,0.9629556
168,0.07873196,0.9878926
169,0.07873196,0.9311382
170,0.07873196,1
171,0.07873196,0.8042969
172,0.07873196,0.9863203
173,0.07873196,1
174,0.07873196,1
175,0.07873196,0.9385962
176,0.07873196,0.7348306
177,0.07873196,0.8065928
178,0.07873196,1
179,0.07873196,0.6632715
180,0.07873196,0.8097138
181,0.07873196,0.5975342
182,0.07873196,0.8065928
183,0.07873196,0.9670625
184,0.07873196,0.9220034
185,0.07873196,0.9389473
186,0.0311031,0.7030039
187,0.07873196,0.9000449
188,0.0784375,0.7621582
189,0.07873196,0.9512031
190,0.07873196,0.8097138
191,0.0311031,0.6053755
192,0.07873196,0.9907583
193,0.07873196,0.9361567
194,0.07873196,0.8065928
195,0.07873196,0.95077
196,0.07873196,0.7786289
197,0.07873196,1
198,0.07873196,0.8996338
199,0.07873196,0.9690567
200,0.07873196,0.9702725
201,0.07873196,0.9711939
202,0.07873196,0.7414317
203,0.07873196,0.898082
204,0.07873196,0.8591333
205,0.07873196,0.8618233
206,0.07873196,0.748562
207,0.07873196,0.8678218
208,0.03142537,0.8625894
209,0.07873196,0.9501416
210,0.07873196,1
211,0.07873196,0.9960825
212,0.07873196,0.8640757
213,0.07873196,0.8033701
214,0.07873196,0.984897
215,0.07873196,0.817185
216,0.07873196,0.8097138
217,0.07873196,1
218,0.07873196,0.7637095
219,0.07873196,1
220,0.07873196,0.9570923
221,0.06714347,0.742229
222,0.07873196,0.8422871
223,0.07873196,1
224,0.07873196,0.8065928
225,0.07873196,1
226,0.07873196,0.8165249
227,0.07873196,1
228,0.07873196,0.7717461
229,0.07873196,0.9877388
230,0.07873196,0.8804058
231,0.07873196,1
232,0.07873196,1
233,0.07873196,0.898333
234,0.07873196,1
235,0.07873196,0.7526001
236,0.07873196,0.7348306
237,0.07873196,0.8143198
238,0.07873196,0.9899194
239,0.03112672,0.8018301
240,0.07873196,1
241,0.07873196,0.8873525
242,0.07873196,1
243,0.07873196,0.9953941
244,0.07873196,0.9899194
245,0.07873196,0.9528037
246,0.07873196,0.8081509
247,0.07873196,0.4472329
248,0.07873196,0.8494624
249,0.07873196,0.7986719
250,0.07873196,0.9894077
251,0.07873196,0.9401069
252,0.07873196,0.8804058
253,0.07873196,1
254,0.07873196,1
255,0.07873196,0.7986719
256,0.07873196,1
257,0.07873196,0.7348306
258,0.07873196,1
259,0.07873196,0.928105
260,0.07873196,0.8686025
261,0.07873196,1
262,0.07873196,0.8195518
263,0.07873196,1
264,0.07873196,0.8918486
265,0.07873196,0.9220034
266,0.07873196,1
267,0.07873196,0.8165249
268,0.003467003,0.6262876
269,0.07873196,0.9156494
270,0.07873196,1
271,0.07873196,1
272,0.07873196,0.8065928
273,0.003467003,0.588583
274,0.07873196,1
275,0.07873196,1
276,0.07873196,1
277,0.07873196,1
278,0.07873196,0.9793394
279,0.07873196,1
280,0.07873196,0.8949341
281,0.07873196,0.9753979
282,0.07873196,1
283,0.07873196,0.7612666
284,0.07873196,1
285,0.003467003,0.658687
286,0.07873196,0.9960825
287,0.07873196,1
288,0.07873196,1
289,0.07873196,0.8494624
290,0.07873196,1
291,0.07873196,1
292,0.07873196,1
293,0.07873196,1
294,0.07873196,0.9389473
295,0.07873196,0.8081509
296,0.03110351,0.5912979
297,0.07873196,0.8999419
298,0.07873196,1
299,0.07873196,0.9526626
300,0.07873196,1
301,0.07873196,0.8305137
302,0.07873196,0.9865019
303,0.07873196,0.9447476
304,0.003467003,0.7416475
305,0.07873196,0.8088237
306,0.07873196,1
307,0.07873196,1
308,0.07873196,0.6722007
309,0.07873196,0.8195518
310,0.07873196,0.9231396
311,0.07873196,1
312,0.07873196,0.9920503
313,0.07873196,1
314,0.07873196,1
315,0.07873196,1
316,0.07873196,0.9501416
317,0.07873196,1
318,0.07873196,1
319,0.07873196,1
320,0.07873196,1
321,0.07873196,0.8422871
322,0.07873196,1
323,0.07873196,0.8526001
324,0.07873196,1
325,0.07873196,1
326,0.07873196,1
327,0.07873196,0.8153872
328,0.07873196,0.8599399
329,0.07873196,0.8097138
330,0.07873196,1
331,0.07873196,1
332,0.07873196,0.9899194
333,0.07873196,0.7986289
334,0.07873196,0.7314751
335,0.07873196,1
336,0.07873196,1
337,0.07873196,1
338,0.07873196,0.9355015
339,0.07873196,1
340,0.07873196,1
341,0.07873196,0.8155249
342,0.07873196,0.8686025
343,0.07873196,1
344,0.07873196,1
345,0.07873196,1
346,0.07873196,0.9389473
347,0.07873196,0.7423174
348,0.07873196,1
349,0.07873196,0.8195518
350,0.07873196,1
351,0.07873196,1
352,0.07873196,0.7717461
353,0.07873196,1
354,0.07873196,0.8035454
355,0.07873196,1
356,0.07873196,0.9215957
357,0.07873196,1
358,0.07873196,1
359,0.07873196,1
360,0.07873196,0.95077
361,0.07873196,0.8760772
362,0.07873196,1
363,0.07873196,0.7986289
364,0.03114731,0.8033701
365,0.07873196,1
366,0.07873196,1
367,0.07873196,0.6466719
368,0.07873196,0.8088237
369,0.07873196,1
370,0.07873196,0.7387481
371,0.07873196,1
372,0.07873196,0.9960825
373,0.07873196,1
374,0.07873196,0.9634985
375,0.07873196,0.8577393
376,0.07873196,0.8035454
377,0.07873196,0.9782525
378,0.07873196,0.9501416
379,0.07873196,0.9229351
380,0.07873196,1
381,0.07873196,1
382,0.07873196,1
383,0.07873196,0.8274258
384,0.07873196,1
385,0.07873196,0.9634985
386,0.07873196,0.8065928
387,0.07873196,0.7786289
388,0.07873196,0.8804058
389,0.07873196,1
390,0.07873196,0.8347534
391,0.07873196,0.9634985
392,0.07873196,1
393,0.07873196,0.7986719
394,0.03112672,0.8018301
395,0.07873196,1
396,0.07873196,1
397,0.07873196,0.8081509
398,0.07873196,0.8494624
399,0.03114731,0.8033701
400,0.07873196,1
401,0.07873196,1
402,0.07873196,0.8494624
403,0.07873196,1
404,0.07873196,0.9458179
405,0.07873196,0.9005464
406,0.07873196,1
407,0.07873196,1
408,0.07873196,1
409,0.07873196,0.9878926
410,0.07873196,0.9349428
411,0.07873196,1
412,0.07873196,0.8305137
413,0.07873196,0.8640757
414,0.07873196,1
415,0.07873196,0.6402276
416,0.07873196,0.856126
417,0.07873196,0.9742378
418,0.07873196,0.7644619
419,0.07873196,1
420,0.07873196,1
421,0.07873196,1
422,0.07873196,0.8476587
423,0.07873196,1
424,0.07873196,0.897101
425,0.07873196,1
426,0.07873196,0.928105
427,0.07873196,1
428,0.07873196,1
429,0.07873196,0.9634985
430,0.07873196,1
431,0.07873196,0.8862261
432,0.07873196,0.95077
433,0.07873196,1
434,0.07873196,0.8789951
435,0.06714347,0.742229
436,0.07873196,1
437,0.07873196,0.9220034
438,0.07873196,0.7986719
439,0.06714347,0.742229
440,0.07873196,1
441,0.07873196,0.8996338
442,0.07873196,1
443,0.07873196,0.7518496
444,0.07873196,1
445,0.07873196,1
446,0.07873196,1
447,0.07873196,0.8305137
448,0.07873196,0.898333
449,0.07873196,0.8081509
450,0.07873196,0.9634985
451,0.07873196,0.7986719
452,0.07873196,1
453,0.07873196,1
454,0.07873196,0.8266225
455,0.07873196,0.9501416
456,0.07873196,0.898082
457,0.07873196,1
458,0.07873196,0.8530264
459,0.07873196,0.8195518
460,0.07873196,0.7949365
461,0.07873196,0.9218735
462,0.07873196,1
463,0.07873196,0.7971748
464,0.003467003,0.6274966
465,0.07873196,0.7707549
466,0.07873196,1
467,0.07873196,0.9501416
468,0.07873196,1
469,0.07873196,1
470,0.07873196,1
471,0.07873196,0.9960825
472,0.07873196,1
473,0.07873196,1
474,0.07873196,1
475,0.07873196,0.9126128
476,0.07873196,1
477,0.07873196,0.8032817
478,0.07873196,0.7519721
479,0.07873196,0.7683882
480,0.07873196,0.8804058
481,0.07873196,0.8501089
482,0.07873196,0.9355015
483,0.07873196,0.7988799
484,0.07873196,1
485,0.07873196,1
486,0.07873196,1
487,0.07873196,1
488,0.07873196,0.9411407
489,0.07873196,0.9512031
490,0.07873196,1
491,0.07873196,1
492,0.07873196,0.8873525
493,0.07873196,1
494,0.07873196,1
495,0.07873196,0.8686025
496,0.07873196,0.928105
497,0.07873196,0.928105
498,0.07873196,0.8949341
499,0.07873196,1
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
Attempt,NetworkOutput,Real Output
0,0.4832139,0.8051919
1,0.4832139,0.5097485
2,0.4832139,0.7238965
3,0.4832139,0
4,0.4832139,0.3137358
5,0.4832139,0.9719761
6,0.4832139,0.3007143
7,0.4832139,0.8405859
8,0.3319404,0.4284688
9,0.4832139,0.5196856
10,0.4387185,0.2722139
11,0.4832139,0.9998257
12,0.4832139,0.8214673
13,0.4832139,0.6445059
14,0.4832139,0.2406655
15,0.4832139,0.8466919
16,0.4832137,0.6399663
17,0.4832139,0.7756992
18,0.4832139,0.4652051
19,0.4832139,0.6857417
20,0.4832139,0.2884238
21,0.4832139,0.2451357
22,0.4832139,0.4842232
23,0.4832139,0.06531397
24,0.4832139,0.3444346
25,0.4832139,0.8108227
26,0.4832139,0.8439121
27,0.4832139,0.806041
28,0.4832139,0.9736968
29,0.4387185,0.8969678
30,0.4832139,0.790647
31,0.4387185,0.6080239
32,0.4832139,0.7270722
33,0.4832139,0.2195537
34,0.4387185,0.4267915
35,0.4832139,0.6117817
36,0.4832139,0.05869336
37,0.4832139,0.1749521
38,0.4832139,0.165352
39,0.4832139,0.9722559
40,0.4832139,0.7453145
41,0.4832139,0.936478
42,0.4387185,0.9256509
43,0.4832139,0.5557085
44,0.4832139,0.9658399
45,0.4832139,0.4836846
46,0.3865343,0.5070259
47,0.4832139,0.6607886
48,0.4832139,0.4193027
49,0.4832139,0.7063447
50,0.4832139,0.8387012
51,0.4832139,0.6558804
52,0.4832139,0
53,0.4832139,0.9445161
54,0.4832139,0
55,0.4832139,0.196585
56,0.4832139,0.4298857
57,0.4832139,0.2751035
58,0.4832139,0.7593789
59,0.4832139,0.8173599
60,0.4832139,0.6214966
61,0.3865343,0.6636651
62,0.4832139,0.67975
63,0.4832139,0.5070108
64,0.4832139,0.8925737
65,0.4832139,0.9943965
66,0.4832139,0.9005263
67,0.4832139,0.4491416
68,0.4832139,0.8859077
69,0.4832139,0.7202182
70,0.4832139,0.9695757
71,0.4832139,0.3667456
72,0.4387185,0.6680132
73,0.4832139,0.4703516
74,0.4387185,0.2096392
75,0.4832139,0.4737295
76,0.4832139,0.7367222
77,0.4832139,0.6285005
78,0.4387185,0.6568599
79,0.4832139,0.9518232
80,0.4832139,0.5334038
81,0.4832139,0.9364365
82,0.4832139,0.7421494
83,0.4832139,0.4234009
84,0.4832139,0.600377
85,0.4832139,0.797499
86,0.4832139,0.8265044
87,0.4832139,0.4305557
88,0.4832139,0.8852681
89,0.4832139,0.0863667
90,0.4832139,0.7914858
